"county","state","ssacd","fipscounty","cbsa","cbsaname"
"SHELBY","OH","36760","39149",,""
"STARK","OH","36770","39151","15940","Canton-Massillon, OH"
"SUMMIT","OH","36780","39153","10420","Akron, OH"
"TRUMBULL","OH","36790","39155","49660","Youngstown-Warren-Boardman, OH-PA"
"TUSCARAWAS","OH","36800","39157",,""
"UNION","OH","36810","39159","18140","Columbus, OH"
"VAN WERT","OH","36820","39161",,""
"VINTON","OH","36830","39163",,""
"WARREN","OH","36840","39165","17140","Cincinnati, OH-KY-IN"
"WASHINGTON","OH","36850","39167",,""
"WAYNE","OH","36860","39169",,""
"WILLIAMS","OH","36870","39171",,""
"WOOD","OH","36880","39173","45780","Toledo, OH"
"WYANDOT","OH","36890","39175",,""
"STATEWIDE","OH","36999","39990",,""
"ADAIR","OK","37000","40001",,""
"ALFALFA","OK","37010","40003",,""
"ATOKA","OK","37020","40005",,""
"BEAVER","OK","37030","40007",,""
"BECKHAM","OK","37040","40009",,""
"BLAINE","OK","37050","40011",,""
"BRYAN","OK","37060","40013",,""
"CADDO","OK","37070","40015",,""
"CANADIAN","OK","37080","40017","36420","Oklahoma City, OK"
"CARTER","OK","37090","40019",,""
"CHEROKEE","OK","37100","40021",,""
"CHOCTAW","OK","37110","40023",,""
"CIMARRON","OK","37120","40025",,""
"CLEVELAND","OK","37130","40027","36420","Oklahoma City, OK"
"COAL","OK","37140","40029",,""
"COMANCHE","OK","37150","40031","30020","Lawton, OK"
"COTTON","OK","37160","40033","30020","Lawton, OK"
"CRAIG","OK","37170","40035",,""
"CREEK","OK","37180","40037","46140","Tulsa, OK"
"CUSTER","OK","37190","40039",,""
"DELAWARE","OK","37200","40041",,""
"DEWEY","OK","37210","40043",,""
"ELLIS","OK","37220","40045",,""
"GARFIELD","OK","37230","40047","21420","Enid, OK"
"GARVIN","OK","37240","40049",,""
"GRADY","OK","37250","40051","36420","Oklahoma City, OK"
"GRANT","OK","37260","40053",,""
"GREER","OK","37270","40055",,""
"HARMON","OK","37280","40057",,""
"HARPER","OK","37290","40059",,""
"HASKELL","OK","37300","40061",,""
"HUGHES","OK","37310","40063",,""
"JACKSON","OK","37320","40065",,""
"JEFFERSON","OK","37330","40067",,""
"JOHNSTON","OK","37340","40069",,""
"KAY","OK","37350","40071",,""
"KINGFISHER","OK","37360","40073",,""
"KIOWA","OK","37370","40075",,""
"LATIMER","OK","37380","40077",,""
"LE FLORE","OK","37390","40079","22900","Fort Smith, AR-OK"
"LINCOLN","OK","37400","40081","36420","Oklahoma City, OK"
"LOGAN","OK","37410","40083","36420","Oklahoma City, OK"
"LOVE","OK","37420","40085",,""
"MCCLAIN","OK","37430","40087","36420","Oklahoma City, OK"
"MCCURTAIN","OK","37440","40089",,""
"MCINTOSH","OK","37450","40091",,""
"MAJOR","OK","37460","40093",,""
"MARSHALL","OK","37470","40095",,""
"MAYES","OK","37480","40097",,""
"MURRAY","OK","37490","40099",,""
"MUSKOGEE","OK","37500","40101",,""
"NOBLE","OK","37510","40103",,""
"NOWATA","OK","37520","40105",,""
"OKFUSKEE","OK","37530","40107",,""
"OKLAHOMA","OK","37540","40109","36420","Oklahoma City, OK"
"OKMULGEE","OK","37550","40111","46140","Tulsa, OK"
"OSAGE","OK","37560","40113","46140","Tulsa, OK"
"OTTAWA","OK","37570","40115",,""
"PAWNEE","OK","37580","40117","46140","Tulsa, OK"
"PAYNE","OK","37590","40119",,""
"PITTSBURG","OK","37600","40121",,""
"PONTOTOC","OK","37610","40123",,""
"POTTAWATOMIE","OK","37620","40125",,""
"PUSHMATAHA","OK","37630","40127",,""
"ROGER MILLS","OK","37640","40129",,""
"ROGERS","OK","37650","40131","46140","Tulsa, OK"
"SEMINOLE","OK","37660","40133",,""
"SEQUOYAH","OK","37670","40135","22900","Fort Smith, AR-OK"
"STEPHENS","OK","37680","40137",,""
"TEXAS","OK","37690","40139",,""
"TILLMAN","OK","37700","40141",,""
"TULSA","OK","37710","40143","46140","Tulsa, OK"
"WAGONER","OK","37720","40145","46140","Tulsa, OK"
"WASHINGTON","OK","37730","40147",,""
"WASHITA","OK","37740","40149",,""
"WOODS","OK","37750","40151",,""
"WOODWARD","OK","37760","40153",,""
"STATEWIDE","OK","37999","40990",,""
"BAKER","OR","38000","41001",,""
"BENTON","OR","38010","41003","18700","Corvallis, OR"
"CLACKAMAS","OR","38020","41005","38900","Portland-Vancouver-Hillsboro, OR-WA"
"CLATSOP","OR","38030","41007",,""
"COLUMBIA","OR","38040","41009","38900","Portland-Vancouver-Hillsboro, OR-WA"
"COOS","OR","38050","41011",,""
"CROOK","OR","38060","41013",,""
"CURRY","OR","38070","41015",,""
"DESCHUTES","OR","38080","41017","13460","Bend-Redmond, OR"
"DOUGLAS","OR","38090","41019",,""
"GILLIAM","OR","38100","41021",,""
"GRANT","OR","38110","41023",,""
"HARNEY","OR","38120","41025",,""
"HOOD RIVER","OR","38130","41027",,""
"JACKSON","OR","38140","41029","32780","Medford, OR"
"JEFFERSON","OR","38150","41031",,""
"JOSEPHINE","OR","38160","41033","24420","Grants Pass, OR"
"KLAMATH","OR","38170","41035",,""
"LAKE","OR","38180","41037",,""
"LANE","OR","38190","41039","21660","Eugene, OR"
"LINCOLN","OR","38200","41041",,""
"LINN","OR","38210","41043","10540","Albany, OR"
"MALHEUR","OR","38220","41045",,""
"MARION","OR","38230","41047","41420","Salem, OR"
"MORROW","OR","38240","41049",,""
"MULTNOMAH","OR","38250","41051","38900","Portland-Vancouver-Hillsboro, OR-WA"
"POLK","OR","38260","41053","41420","Salem, OR"
"SHERMAN","OR","38270","41055",,""
"TILLAMOOK","OR","38280","41057",,""
"UMATILLA","OR","38290","41059",,""
"UNION","OR","38300","41061",,""
"WALLOWA","OR","38310","41063",,""
"WASCO","OR","38320","41065",,""
"WASHINGTON","OR","38330","41067","38900","Portland-Vancouver-Hillsboro, OR-WA"
"WHEELER","OR","38340","41069",,""
"YAMHILL","OR","38350","41071","38900","Portland-Vancouver-Hillsboro, OR-WA"
"STATEWIDE","OR","38999","41990",,""
"ADAMS","PA","39000","42001","23900","Gettysburg, PA"
"ALLEGHENY","PA","39010","42003","38300","Pittsburgh, PA"
"ARMSTRONG","PA","39070","42005","38300","Pittsburgh, PA"
"BEAVER","PA","39080","42007","38300","Pittsburgh, PA"
"BEDFORD","PA","39100","42009",,""
"BERKS","PA","39110","42011","39740","Reading, PA"
"BLAIR","PA","39120","42013","11020","Altoona, PA"
"BRADFORD","PA","39130","42015",,""
"BUCKS","PA","39140","42017","33874","Montgomery County-Bucks County-Chester County, PA"
"BUTLER","PA","39150","42019","38300","Pittsburgh, PA"
"CAMBRIA","PA","39160","42021","27780","Johnstown, PA"
"CAMERON","PA","39180","42023",,""
"CARBON","PA","39190","42025","10900","Allentown-Bethlehem-Easton, PA-NJ"
"CENTRE","PA","39200","42027","44300","State College, PA"
"CHESTER","PA","39210","42029","33874","Montgomery County-Bucks County-Chester County, PA"
"CLARION","PA","39220","42031",,""
"CLEARFIELD","PA","39230","42033",,""
"CLINTON","PA","39240","42035",,""
"COLUMBIA","PA","39250","42037","14100","Bloomsburg-Berwick, PA"
"CRAWFORD","PA","39260","42039",,""
"CUMBERLAND","PA","39270","42041","25420","Harrisburg-Carlisle, PA"
"DAUPHIN","PA","39280","42043","25420","Harrisburg-Carlisle, PA"
"DELAWARE","PA","39290","42045","37964","Philadelphia, PA"
"ELK","PA","39310","42047",,""
"ERIE","PA","39320","42049","21500","Erie, PA"
"FAYETTE","PA","39330","42051","38300","Pittsburgh, PA"
"FOREST","PA","39340","42053",,""
"FRANKLIN","PA","39350","42055","16540","Chambersburg-Waynesboro, PA"
"FULTON","PA","39360","42057",,""
"GREENE","PA","39370","42059",,""
"HUNTINGDON","PA","39380","42061",,""
"INDIANA","PA","39390","42063",,""
"JEFFERSON","PA","39400","42065",,""
"JUNIATA","PA","39410","42067",,""
"LACKAWANNA","PA","39420","42069","42540","Scranton--Wilkes-Barre--Hazleton, PA"
"LANCASTER","PA","39440","42071","29540","Lancaster, PA"
"LAWRENCE","PA","39450","42073",,""
"LEBANON","PA","39460","42075","30140","Lebanon, PA"
"LEHIGH","PA","39470","42077","10900","Allentown-Bethlehem-Easton, PA-NJ"
"LUZERNE","PA","39480","42079","42540","Scranton--Wilkes-Barre--Hazleton, PA"
"LYCOMING","PA","39510","42081","48700","Williamsport, PA"
"MC KEAN","PA","39520","42083",,""
"MERCER","PA","39530","42085","49660","Youngstown-Warren-Boardman, OH-PA"
"MIFFLIN","PA","39540","42087",,""
"MONROE","PA","39550","42089","20700","East Stroudsburg, PA"
"MONTGOMERY","PA","39560","42091","33874","Montgomery County-Bucks County-Chester County, PA"
"MONTOUR","PA","39580","42093","14100","Bloomsburg-Berwick, PA"
"NORTHAMPTON","PA","39590","42095","10900","Allentown-Bethlehem-Easton, PA-NJ"
"NORTHUMBERLND","PA","39600","42097",,""
"PERRY","PA","39610","42099","25420","Harrisburg-Carlisle, PA"
"PHILADELPHIA","PA","39620","42101","37964","Philadelphia, PA"
"PIKE","PA","39630","42103","35084","Newark, NJ-PA"
"POTTER","PA","39640","42105",,""
"SCHUYLKILL","PA","39650","42107",,""
"SNYDER","PA","39670","42109",,""
"SOMERSET","PA","39680","42111",,""
"SULLIVAN","PA","39690","42113",,""
"SUSQUEHANNA","PA","39700","42115",,""
"TIOGA","PA","39710","42117",,""
"UNION","PA","39720","42119",,""
"VENANGO","PA","39730","42121",,""
"WARREN","PA","39740","42123",,""
"WASHINGTON","PA","39750","42125","38300","Pittsburgh, PA"
"WAYNE","PA","39760","42127",,""
"WESTMORELAND","PA","39770","42129","38300","Pittsburgh, PA"
"WYOMING","PA","39790","42131","42540","Scranton--Wilkes-Barre--Hazleton, PA"
"YORK","PA","39800","42133","49620","York-Hanover, PA"
"STATEWIDE","PA","39999","42990",,""
"ADJUNTAS","PR","40010","72001",,""
"AGUADA","PR","40020","72003","10380","Aguadilla-Isabela, PR"
"AGUADILLA","PR","40030","72005","10380","Aguadilla-Isabela, PR"
"AGUAS BUENAS","PR","40040","72007","41980","San Juan-Carolina-Caguas, PR"
"AIBONITO","PR","40050","72009","41980","San Juan-Carolina-Caguas, PR"
"ANASCO","PR","40060","72011","10380","Aguadilla-Isabela, PR"
"ARECIBO","PR","40070","72013","11640","Arecibo, PR"
"ARROYO","PR","40080","72015","25020","Guayama, PR"
"BARCELONETA","PR","40090","72017","41980","San Juan-Carolina-Caguas, PR"
"BARRANQUITAS","PR","40100","72019","41980","San Juan-Carolina-Caguas, PR"
"BAYAMON","PR","40110","72021","41980","San Juan-Carolina-Caguas, PR"
"CABO ROJO","PR","40120","72023","41900","San Germán, PR"
"CAGUAS","PR","40130","72025","41980","San Juan-Carolina-Caguas, PR"
"CAMUY","PR","40140","72027","11640","Arecibo, PR"
"CANOVANAS","PR","40145","72029","41980","San Juan-Carolina-Caguas, PR"
"CAROLINA","PR","40150","72031","41980","San Juan-Carolina-Caguas, PR"
"CATANO","PR","40160","72033","41980","San Juan-Carolina-Caguas, PR"
"CAYEY","PR","40170","72035","41980","San Juan-Carolina-Caguas, PR"
"CEIBA","PR","40180","72037","41980","San Juan-Carolina-Caguas, PR"
"CIALES","PR","40190","72039","41980","San Juan-Carolina-Caguas, PR"
"CIDRA","PR","40200","72041","41980","San Juan-Carolina-Caguas, PR"
"COAMO","PR","40210","72043",,""
"COMERIO","PR","40220","72045","41980","San Juan-Carolina-Caguas, PR"
"COROZAL","PR","40230","72047","41980","San Juan-Carolina-Caguas, PR"
"CULEBRA","PR","40240","72049",,""
"DORADO","PR","40250","72051","41980","San Juan-Carolina-Caguas, PR"
"FAJARDO","PR","40260","72053","41980","San Juan-Carolina-Caguas, PR"
"FLORIDA","PR","40265","72054","41980","San Juan-Carolina-Caguas, PR"
"GUANICA","PR","40270","72055","38660","Ponce, PR"
"GUAYAMA","PR","40280","72057","25020","Guayama, PR"
"GUAYANILLA","PR","40290","72059","38660","Ponce, PR"
"GUAYNABO","PR","40300","72061","41980","San Juan-Carolina-Caguas, PR"
"GURABO","PR","40310","72063","41980","San Juan-Carolina-Caguas, PR"
"HATILLO","PR","40320","72065","11640","Arecibo, PR"
"HORMIGUEROS","PR","40330","72067","32420","Mayagüez, PR"
"HUMACAO","PR","40340","72069","41980","San Juan-Carolina-Caguas, PR"
"ISABELA","PR","40350","72071","10380","Aguadilla-Isabela, PR"
"JAYUYA","PR","40360","72073",,""
"JUANA DIAZ","PR","40370","72075","38660","Ponce, PR"
"JUNCOS","PR","40380","72077","41980","San Juan-Carolina-Caguas, PR"
"LAJAS","PR","40390","72079","41900","San Germán, PR"
"LARES","PR","40400","72081","10380","Aguadilla-Isabela, PR"
"LAS MARIAS","PR","40410","72083",,""
"LAS PIEDRAS","PR","40420","72085","41980","San Juan-Carolina-Caguas, PR"
"LOIZA","PR","40430","72087","41980","San Juan-Carolina-Caguas, PR"
"LUQUILLO","PR","40440","72089","41980","San Juan-Carolina-Caguas, PR"
"MANATI","PR","40450","72091","41980","San Juan-Carolina-Caguas, PR"
"MARICAO","PR","40460","72093",,""
"MAUNABO","PR","40470","72095","41980","San Juan-Carolina-Caguas, PR"
"MAYAGUEZ","PR","40480","72097","32420","Mayagüez, PR"
"MOCA","PR","40490","72099","10380","Aguadilla-Isabela, PR"
"MOROVIS","PR","40500","72101","41980","San Juan-Carolina-Caguas, PR"
"MAGUABO","PR","40510","72103","41980","San Juan-Carolina-Caguas, PR"
"NARANJITO","PR","40520","72105","41980","San Juan-Carolina-Caguas, PR"
"OROCOVIS","PR","40530","72107","41980","San Juan-Carolina-Caguas, PR"
"PATILLAS","PR","40540","72109","25020","Guayama, PR"
"PENUELAS","PR","40550","72111","38660","Ponce, PR"
"PONCE","PR","40560","72113","38660","Ponce, PR"
"QUEBRADILLAS","PR","40570","72115","11640","Arecibo, PR"
"RINCON","PR","40580","72117","10380","Aguadilla-Isabela, PR"
"RIO GRANDE","PR","40590","72119","41980","San Juan-Carolina-Caguas, PR"
"SABANA GRANDE","PR","40610","72121","41900","San Germán, PR"
"SALINAS","PR","40620","72123",,""
"SAN GERMAN","PR","40630","72125","41900","San Germán, PR"
"SAN JUAN","PR","40640","72127","41980","San Juan-Carolina-Caguas, PR"
"SAN LORENZO","PR","40650","72129","41980","San Juan-Carolina-Caguas, PR"
"SAN SEBASTIAN","PR","40660","72131","10380","Aguadilla-Isabela, PR"
"SANTA ISABEL","PR","40670","72133",,""
"TOA ALTA","PR","40680","72135","41980","San Juan-Carolina-Caguas, PR"
"TOA BAJA","PR","40690","72137","41980","San Juan-Carolina-Caguas, PR"
"TRUJILLO ALTO","PR","40700","72139","41980","San Juan-Carolina-Caguas, PR"
"UTUADO","PR","40710","72141","10380","Aguadilla-Isabela, PR"
"VEGA ALTA","PR","40720","72143","41980","San Juan-Carolina-Caguas, PR"
"VEGA BAJA","PR","40730","72145","41980","San Juan-Carolina-Caguas, PR"
"VIEQUES","PR","40740","72147",,""
"VILLALBA","PR","40750","72149","38660","Ponce, PR"
"YABUCOA","PR","40760","72151","41980","San Juan-Carolina-Caguas, PR"
"YAUCO","PR","40770","72153","38660","Ponce, PR"
"STATEWIDE","PR","40999","72990",,""
"BRISTOL","RI","41000","44001","39300","Providence-Warwick, RI-MA"
"KENT","RI","41010","44003","39300","Providence-Warwick, RI-MA"
"NEWPORT","RI","41020","44005","39300","Providence-Warwick, RI-MA"
"PROVIDENCE","RI","41030","44007","39300","Providence-Warwick, RI-MA"
"WASHINGTON","RI","41050","44009","39300","Providence-Warwick, RI-MA"
"STATEWIDE","RI","41999","44999",,""
"ABBEVILLE","SC","42000","45001",,""
"AIKEN","SC","42010","45003","12260","Augusta-Richmond County, GA-SC"
"ALLENDALE","SC","42020","45005",,""
"ANDERSON","SC","42030","45007","24860","Greenville-Anderson-Mauldin, SC"
"BAMBERG","SC","42040","45009",,""
"BARNWELL","SC","42050","45011",,""
"BEAUFORT","SC","42060","45013","25940","Hilton Head Island-Bluffton-Beaufort, SC"
"BERKELEY","SC","42070","45015","16700","Charleston-North Charleston, SC"
"CALHOUN","SC","42080","45017","17900","Columbia, SC"
"CHARLESTON","SC","42090","45019","16700","Charleston-North Charleston, SC"
"CHEROKEE","SC","42100","45021",,""
"CHESTER","SC","42110","45023","16740","Charlotte-Concord-Gastonia, NC-SC"
"CHESTERFIELD","SC","42120","45025",,""
"CLARENDON","SC","42130","45027",,""
"COLLETON","SC","42140","45029",,""
"DARLINGTON","SC","42150","45031","22500","Florence, SC"
"DILLON","SC","42160","45033",,""
"DORCHESTER","SC","42170","45035","16700","Charleston-North Charleston, SC"
"EDGEFIELD","SC","42180","45037","12260","Augusta-Richmond County, GA-SC"
"FAIRFIELD","SC","42190","45039","17900","Columbia, SC"
"FLORENCE","SC","42200","45041","22500","Florence, SC"
"GEORGETOWN","SC","42210","45043",,""
"GREENVILLE","SC","42220","45045","24860","Greenville-Anderson-Mauldin, SC"
"GREENWOOD","SC","42230","45047",,""
"HAMPTON","SC","42240","45049",,""
"HORRY","SC","42250","45051","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
"JASPER","SC","42260","45053","25940","Hilton Head Island-Bluffton-Beaufort, SC"
"KERSHAW","SC","42270","45055","17900","Columbia, SC"
"LANCASTER","SC","42280","45057","16740","Charlotte-Concord-Gastonia, NC-SC"
"LAURENS","SC","42290","45059","24860","Greenville-Anderson-Mauldin, SC"
"LEE","SC","42300","45061",,""
"LEXINGTON","SC","42310","45063","17900","Columbia, SC"
"MCCORMICK","SC","42320","45065",,""
"MARION","SC","42330","45067",,""
"MARLBORO","SC","42340","45069",,""
"NEWBERRY","SC","42350","45071",,""
"OCONEE","SC","42360","45073",,""
"ORANGEBURG","SC","42370","45075",,""
"PICKENS","SC","42380","45077","24860","Greenville-Anderson-Mauldin, SC"
"RICHLAND","SC","42390","45079","17900","Columbia, SC"
"SALUDA","SC","42400","45081","17900","Columbia, SC"
"SPARTANBURG","SC","42410","45083","43900","Spartanburg, SC"
"SUMTER","SC","42420","45085","44940","Sumter, SC"
"UNION","SC","42430","45087","43900","Spartanburg, SC"
"WILLIAMSBURG","SC","42440","45089",,""
"YORK","SC","42450","45091","16740","Charlotte-Concord-Gastonia, NC-SC"
"STATEWIDE","SC","42999","45990",,""
"AURORA","SD","43010","46003",,""
"BEADLE","SD","43020","46005",,""
"BENNETT","SD","43030","46007",,""
"BON HOMME","SD","43040","46009",,""
"BROOKINGS","SD","43050","46011",,""
"BROWN","SD","43060","46013",,""
"BRULE","SD","43070","46015",,""
"BUFFALO","SD","43080","46017",,""
"BUTTE","SD","43090","46019",,""
"CAMPBELL","SD","43100","46021",,""
"CHARLES MIX","SD","43110","46023",,""
"CLARK","SD","43120","46025",,""
"CLAY","SD","43130","46027",,""
"CODINGTON","SD","43140","46029",,""
"CORSON","SD","43150","46031",,""
"CUSTER","SD","43160","46033","39660","Rapid City, SD"
"DAVISON","SD","43170","46035",,""
"DAY","SD","43180","46037",,""
"DEUEL","SD","43190","46039",,""
"DEWEY","SD","43200","46041",,""
"DOUGLAS","SD","43210","46043",,""
"EDMUNDS","SD","43220","46045",,""
"FALL RIVER","SD","43230","46047",,""
"FAULK","SD","43240","46049",,""
"GRANT","SD","43250","46051",,""
"GREGORY","SD","43260","46053",,""
"HAAKON","SD","43270","46055",,""
"HAMLIN","SD","43280","46057",,""
"HAND","SD","43290","46059",,""
"HANSON","SD","43300","46061",,""
"HARDING","SD","43310","46063",,""
"HUGHES","SD","43320","46065",,""
"HUTCHINSON","SD","43330","46067",,""
"HYDE","SD","43340","46069",,""
"JACKSON","SD","43350","46071",,""
"JERAULD","SD","43360","46073",,""
"JONES","SD","43370","46075",,""
"KINGSBURY","SD","43380","46077",,""
"LAKE","SD","43390","46079",,""
"LAWRENCE","SD","43400","46081",,""
"LINCOLN","SD","43410","46083","43620","Sioux Falls, SD"
"LYMAN","SD","43420","46085",,""
"MC COOK","SD","43430","46087","43620","Sioux Falls, SD"
"MC PHERSON","SD","43440","46089",,""
"MARSHALL","SD","43450","46091",,""
"MEADE","SD","43460","46093","39660","Rapid City, SD"
"MELLETTE","SD","43470","46095",,""
"MINER","SD","43480","46097",,""
"MINNEHAHA","SD","43490","46099","43620","Sioux Falls, SD"
"MOODY","SD","43500","46101",,""
"OGLALA LAKOTA COUNTY","SD","43560","46102",,""
"PENNINGTON","SD","43510","46103","39660","Rapid City, SD"
"PERKINS","SD","43520","46105",,""
"POTTER","SD","43530","46107",,""
"ROBERTS","SD","43540","46109",,""
"SANBORN","SD","43550","46111",,""
"SPINK","SD","43570","46115",,""
"STANLEY","SD","43580","46117",,""
"SULLY","SD","43590","46119",,""
"TODD","SD","43600","46121",,""
"TRIPP","SD","43610","46123",,""
"TURNER","SD","43620","46125","43620","Sioux Falls, SD"
"UNION","SD","43630","46127","43580","Sioux City, IA-NE-SD"
"WALWORTH","SD","43640","46129",,""
"YANKTON","SD","43670","46135",,""
"ZIEBACH","SD","43680","46137",,""
"STATEWIDE","SD","43999","46990",,""
"ANDERSON","TN","44000","47001","28940","Knoxville, TN"
"BEDFORD","TN","44010","47003",,""
"BENTON","TN","44020","47005",,""
"BLEDSOE","TN","44030","47007",,""
"BLOUNT","TN","44040","47009","28940","Knoxville, TN"
"BRADLEY","TN","44050","47011","17420","Cleveland, TN"
"CAMPBELL","TN","44060","47013","28940","Knoxville, TN"
"CANNON","TN","44070","47015","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"CARROLL","TN","44080","47017",,""
"CARTER","TN","44090","47019","27740","Johnson City, TN"
"CHEATHAM","TN","44100","47021","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"CHESTER","TN","44110","47023","27180","Jackson, TN"
"CLAIBORNE","TN","44120","47025",,""
"CLAY","TN","44130","47027",,""
"COCKE","TN","44140","47029",,""
"COFFEE","TN","44150","47031",,""
"CROCKETT","TN","44160","47033","27180","Jackson, TN"
"CUMBERLAND","TN","44170","47035",,""
"DAVIDSON","TN","44180","47037","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"DECATUR","TN","44190","47039",,""
"DE KALB","TN","44200","47041",,""
"DICKSON","TN","44210","47043","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"DYER","TN","44220","47045",,""
"FAYETTE","TN","44230","47047","32820","Memphis, TN-MS-AR"
"FENTRESS","TN","44240","47049",,""
"FRANKLIN","TN","44250","47051",,""
"GIBSON","TN","44260","47053",,""
"GILES","TN","44270","47055",,""
"GRAINGER","TN","44280","47057","28940","Knoxville, TN"
"GREENE","TN","44290","47059",,""
"GRUNDY","TN","44300","47061",,""
"HAMBLEN","TN","44310","47063","34100","Morristown, TN"
"HAMILTON","TN","44320","47065","16860","Chattanooga, TN-GA"
"HANCOCK","TN","44330","47067",,""
"HARDEMAN","TN","44340","47069",,""
"HARDIN","TN","44350","47071",,""
"HAWKINS","TN","44360","47073","28700","Kingsport-Bristol-Bristol, TN-VA"
"HAYWOOD","TN","44370","47075",,""
"HENDERSON","TN","44380","47077",,""
"HENRY","TN","44390","47079",,""
"HICKMAN","TN","44400","47081","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"HOUSTON","TN","44410","47083",,""
"HUMPHREYS","TN","44420","47085",,""
"JACKSON","TN","44430","47087",,""
"JEFFERSON","TN","44440","47089","34100","Morristown, TN"
"JOHNSON","TN","44450","47091",,""
"KNOX","TN","44460","47093","28940","Knoxville, TN"
"LAKE","TN","44470","47095",,""
"LAUDERDALE","TN","44480","47097",,""
"LAWRENCE","TN","44490","47099",,""
"LEWIS","TN","44500","47101",,""
"LINCOLN","TN","44510","47103",,""
"LOUDON","TN","44520","47105","28940","Knoxville, TN"
"MC MINN","TN","44530","47107",,""
"MC NAIRY","TN","44540","47109",,""
"MACON","TN","44550","47111","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"MADISON","TN","44560","47113","27180","Jackson, TN"
"MARION","TN","44570","47115","16860","Chattanooga, TN-GA"
"MARSHALL","TN","44580","47117",,""
"MAURY","TN","44590","47119","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"MEIGS","TN","44600","47121",,""
"MONROE","TN","44610","47123",,""
"MONTGOMERY","TN","44620","47125","17300","Clarksville, TN-KY"
"MOORE","TN","44630","47127",,""
"MORGAN","TN","44640","47129","28940","Knoxville, TN"
"OBION","TN","44650","47131",,""
"OVERTON","TN","44660","47133",,""
"PERRY","TN","44670","47135",,""
"PICKETT","TN","44680","47137",,""
"POLK","TN","44690","47139","17420","Cleveland, TN"
"PUTNAM","TN","44700","47141",,""
"RHEA","TN","44710","47143",,""
"ROANE","TN","44720","47145","28940","Knoxville, TN"
"ROBERTSON","TN","44730","47147","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"RUTHERFORD","TN","44740","47149","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"SCOTT","TN","44750","47151",,""
"SEQUATCHIE","TN","44760","47153","16860","Chattanooga, TN-GA"
"SEVIER","TN","44770","47155",,""
"SHELBY","TN","44780","47157","32820","Memphis, TN-MS-AR"
"SMITH","TN","44790","47159","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"STEWART","TN","44800","47161",,""
"SULLIVAN","TN","44810","47163","28700","Kingsport-Bristol-Bristol, TN-VA"
"SUMNER","TN","44820","47165","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"TIPTON","TN","44830","47167","32820","Memphis, TN-MS-AR"
"TROUSDALE","TN","44840","47169","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"UNICOI","TN","44850","47171","27740","Johnson City, TN"
"UNION","TN","44860","47173","28940","Knoxville, TN"
"VAN BUREN","TN","44870","47175",,""
"WARREN","TN","44880","47177",,""
"WASHINGTON","TN","44890","47179","27740","Johnson City, TN"
"WAYNE","TN","44900","47181",,""
"WEAKLEY","TN","44910","47183",,""
"WHITE","TN","44920","47185",,""
"WILLIAMSON","TN","44930","47187","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"WILSON","TN","44940","47189","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"STATEWIDE","TN","44999","47990",,""
"ANDERSON","TX","45000","48001",,""
"ANDREWS","TX","45010","48003",,""
"ANGELINA","TX","45020","48005",,""
"ARANSAS","TX","45030","48007","18580","Corpus Christi, TX"
"ARCHER","TX","45040","48009","48660","Wichita Falls, TX"
"ARMSTRONG","TX","45050","48011","11100","Amarillo, TX"
"ATASCOSA","TX","45060","48013","41700","San Antonio-New Braunfels, TX"
"AUSTIN","TX","45070","48015","26420","Houston-The Woodlands-Sugar Land, TX"
"BAILEY","TX","45080","48017",,""
"BANDERA","TX","45090","48019","41700","San Antonio-New Braunfels, TX"
"BASTROP","TX","45100","48021","12420","Austin-Round Rock, TX"
"BAYLOR","TX","45110","48023",,""
"BEE","TX","45113","48025",,""
"BELL","TX","45120","48027","28660","Killeen-Temple, TX"
"BEXAR","TX","45130","48029","41700","San Antonio-New Braunfels, TX"
"BLANCO","TX","45140","48031",,""
"BORDEN","TX","45150","48033",,""
"BOSQUE","TX","45160","48035",,""
"BOWIE","TX","45170","48037","45500","Texarkana, TX-AR"
"BRAZORIA","TX","45180","48039","26420","Houston-The Woodlands-Sugar Land, TX"
"BRAZOS","TX","45190","48041","17780","College Station-Bryan, TX"
"BREWSTER","TX","45200","48043",,""
"BRISCOE","TX","45201","48045",,""
"BROOKS","TX","45210","48047",,""
"BROWN","TX","45220","48049",,""
"BURLESON","TX","45221","48051","17780","College Station-Bryan, TX"
"BURNET","TX","45222","48053",,""
"CALDWELL","TX","45223","48055","12420","Austin-Round Rock, TX"
"CALHOUN","TX","45224","48057",,""
"CALLAHAN","TX","45230","48059","10180","Abilene, TX"
